7.87 -2.5900000000000003 1.115578620100068e-06
7.88 -2.6100000000000003 1.3051685607971807e-06
7.88 -2.6 2.127005884723641e-06
7.88 -2.5900000000000003 2.3493073918126022e-06
7.88 -2.58 1.9300450587185075e-06
7.89 -2.62 1.4272417517698227e-06
7.89 -2.6100000000000003 2.5592164624573688e-06
7.89 -2.6 3.1019774581471964e-06
7.89 -2.5900000000000003 3.151134852642345e-06
7.89 -2.58 2.6952772207035055e-06
7.89 -2.57 1.6178413999816313e-06
7.9 -2.6300000000000003 1.4034745741740588e-06
7.9 -2.62 2.671784752858073e-06
7.9 -2.6100000000000003 3.4301142476645644e-06
7.9 -2.6 3.726460013163001e-06
7.9 -2.5900000000000003 3.628292025749264e-06
7.9 -2.58 3.1148145038716155e-06
7.9 -2.57 2.005841073594617e-06
7.91 -2.64 1.262700789863413e-06
7.91 -2.6300000000000003 2.604144615630711e-06
7.91 -2.62 3.5320452915018195e-06
7.91 -2.6100000000000003 4.022663280253012e-06
7.91 -2.6 4.144562334186493e-06
7.91 -2.5900000000000003 3.9227494467643724e-06
7.91 -2.58 3.3504426930311512e-06
7.91 -2.57 2.348311402683634e-06
7.92 -2.6500000000000004 1.0045221074693618e-06
7.92 -2.64 2.375809144721356e-06
7.92 -2.6300000000000003 3.473794901942876e-06
7.92 -2.62 4.14940286424771e-06
7.92 -2.6100000000000003 4.4577724191267635e-06
7.92 -2.6 4.4363245541547446e-06
7.92 -2.5900000000000003 4.1053747451219785e-06
7.92 -2.58 3.4649874834974848e-06
7.92 -2.57 2.5033225400640186e-06
7.92 -2.5600000000000005 1.269010723017527e-06
7.93 -2.6500000000000004 1.970542899783989e-06
7.93 -2.64 3.2772724305210774e-06
7.93 -2.6300000000000003 4.139794589684123e-06
7.93 -2.62 4.629473103051408e-06
7.93 -2.6100000000000003 4.786678965060803e-06
7.93 -2.6 4.641875340010988e-06
7.93 -2.5900000000000003 4.211765910672458e-06
7.93 -2.58 3.497947459016636e-06
7.93 -2.57 2.4996750217413087e-06
7.93 -2.5600000000000005 1.274365494979638e-06
7.94 -2.66 1.3817289600385447e-06
7.94 -2.6500000000000004 2.929892388482069e-06
7.94 -2.64 4.007751461003811e-06
7.94 -2.6300000000000003 4.677138202914841e-06
7.94 -2.62 5.009950163260984e-06
7.94 -2.6100000000000003 5.037555725295288e-06
7.94 -2.6 4.783603895323114e-06
7.94 -2.5900000000000003 4.2620017009247e-06
7.94 -2.58 3.477686042971128e-06
7.94 -2.57 2.441336075643148e-06
7.94 -2.5600000000000005 1.2230430709543577e-06
7.95 -2.6700000000000004 1.0091804639364635e-06
7.95 -2.66 2.49488319673695e-06
7.95 -2.6500000000000004 3.74965835802938e-06
7.95 -2.64 4.606147554228921e-06
7.95 -2.6300000000000003 5.115586256139706e-06
7.95 -2.62 5.314150905826569e-06
7.95 -2.6100000000000003 5.227671542131711e-06
7.95 -2.6 4.87521595667456e-06
7.95 -2.5900000000000003 4.2698921760359455e-06
7.95 -2.58 3.4228733445081157e-06
7.95 -2.57 2.362109680952189e-06
7.95 -2.5600000000000005 1.1720310644531364e-06
7.96 -2.6700000000000004 1.9367266393445135e-06
7.96 -2.66 3.370739314342707e-06
7.96 -2.6500000000000004 4.415276318150864e-06
7.96 -2.64 5.106052632364657e-06
7.96 -2.6300000000000003 5.477268821492638e-06
7.96 -2.62 5.5574844064763105e-06
7.96 -2.6100000000000003 5.3683020823749566e-06
7.96 -2.6 4.926281620658494e-06
7.96 -2.5900000000000003 4.245302740404923e-06
7.96 -2.58 3.3405356927134e-06
7.96 -2.57 2.2385181141217886e-06
7.96 -2.5600000000000005 1.0390595311463467e-06
7.97 -2.68 1.264774736486611e-06
7.97 -2.6700000000000004 2.857101177654656e-06
7.97 -2.66 4.105488713081651e-06
7.97 -2.6500000000000004 4.9805197909406115e-06
7.97 -2.64 5.528069991784927e-06
7.97 -2.6300000000000003 5.7765339751774625e-06
7.97 -2.62 5.750116085302335e-06
7.97 -2.6100000000000003 5.4672769827958034e-06
7.97 -2.6 4.943307588121625e-06
7.97 -2.5900000000000003 4.192156850022901e-06
7.97 -2.58 3.2178524388628875e-06
7.97 -2.57 1.9627472635513853e-06
7.98 -2.68 2.288397138065624e-06
7.98 -2.6700000000000004 3.6783843785929088e-06
7.98 -2.66 4.738814070621801e-06
7.98 -2.6500000000000004 5.4656269807070945e-06
7.98 -2.64 5.885276594801056e-06
7.98 -2.6300000000000003 6.023018267636403e-06
7.98 -2.62 5.899196951122108e-06
7.98 -2.6100000000000003 5.530041789486174e-06
7.98 -2.6 4.929712766753661e-06
7.98 -2.5900000000000003 4.109953139849869e-06
7.98 -2.58 3.061691523332792e-06
7.98 -2.57 1.7045023937087839e-06
7.990000000000002 -2.6900000000000004 1.6268952906187191e-06
7.990000000000002 -2.68 3.138359086103208e-06
